Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
173,I Give It a Year,28328531.0,0.1,99.9,2013,"Comedy, Romance",5.518/10,751.0,en,"France, Germany, United Kingdom"
174,Mandela: Long Walk to Freedom,27985788.0,29.7,70.3,2013,"Drama, History",6.86/10,526.0,en,"France, South Africa, United Kingdom, United States of America"
175,Dark Skies,27858103.0,62.5,37.5,2013,"Science Fiction, Thriller, Horror",6.306/10,1771.0,en,United States of America
176,Nebraska,27682872.0,63.8,36.2,2013,"Drama, Adventure",7.439/10,1760.0,en,United States of America
177,The Incredible Burt Wonderstone,27437881.0,82.1,17.9,2013,Comedy,5.7/10,1414.0,en,United States of America
178,Gorko!,27369902.0,0.0,100.0,2013,Comedy,5.8/10,87.0,ru,Russia
179,Khumba,27187375.0,0.0,100.0,2013,"Animation, Adventure, Family",6.0/10,257.0,en,South Africa
180,You're Next,26895481.0,68.8,31.2,2013,"Horror, Thriller, Mystery",6.59/10,2470.0,en,"United Kingdom, United States of America"
181,Mr. Go,26835201.0,0.0,100.0,2013,"Drama, Comedy",6.5/10,46.0,ko,"South Korea, China"
182,The Break Up Man,26477012.0,0.0,100.0,2013,Comedy,5.924/10,144.0,de,Germany
183,The Way Way Back,26474920.0,81.2,18.8,2013,"Comedy, Drama",7.14/10,1775.0,en,United States of America
184,We Are the Nobles,26433651.0,0.0,100.0,2013,Comedy,7.88/10,497.0,es,Mexico
185,The Stolen Years,26249553.0,0.0,100.0,2013,Romance,6.0/10,42.0,zh,"China, Taiwan"
186,One Night Surprise,26220159.0,0.0,100.0,2013,"Comedy, Romance",6.0/10,10.0,zh,China
187,Platinum Data,26052718.0,0.0,100.0,2013,"Mystery, Thriller, Science Fiction",5.3/10,32.0,ja,Japan
188,Gekijouban SPEC: Kurôzu - Zen no hen,25860404.0,0.0,100.0,2013,"Crime, Mystery, Fantasy",7.417/10,18.0,ja,Japan
189,Unbeatable,25816154.0,0.0,100.0,2013,"Drama, Action",6.9/10,90.0,cn,"Hong Kong, China"
190,Man on the Edge,25774679.0,0.0,100.0,2013,"Comedy, Crime",6.8/10,15.0,ko,South Korea
191,Enough Said,25288872.0,69.4,30.6,2013,"Comedy, Drama, Romance",6.722/10,838.0,en,"United Kingdom, United States of America"
192,The Last Exorcism Part II,25051865.0,60.6,39.4,2013,"Horror, Thriller",4.634/10,533.0,en,United States of America
193,"Me, Myself and Mum",24991467.0,0.0,100.0,2013,Comedy,6.7/10,651.0,fr,France
194,Drug War,24676341.0,0.5,99.5,2013,"Action, Drama, Crime",6.886/10,271.0,cn,"Hong Kong, China"
195,The Great Beauty,24582838.0,11.6,88.4,2013,Drama,7.5/10,3088.0,it,"France, Italy"
196,The Tale of The Princess Kaguya,24479719.0,2.9,97.1,2013,"Animation, Drama, Fantasy",8.091/10,1788.0,ja,Japan
197,Trance,24261569.0,9.6,90.4,2013,"Thriller, Crime, Drama, Mystery",6.624/10,2174.0,en,"France, United Kingdom, United States of America"
198,The Railway Man,24174885.0,18.4,81.6,2013,"Drama, History",6.858/10,724.0,en,"Australia, France, Switzerland, Thailand, United Kingdom"
199,Out of Inferno,24109886.0,0.0,100.0,2013,"Action, Drama",6.073/10,48.0,cn,"Hong Kong, China"
1,Transformers: Age of Extinction,1104054072.0,22.2,77.8,2014,"Science Fiction, Action, Adventure",5.941/10,8163.0,en,United States of America
2,The Hobbit: The Battle of the Five Armies,956019788.0,26.7,73.3,2014,"Action, Adventure, Fantasy",7.325/10,14311.0,en,"New Zealand, United States of America"
3,Guardians of the Galaxy,772776600.0,43.1,56.9,2014,"Action, Science Fiction, Adventure",7.906/10,28085.0,en,United States of America
4,Maleficent,758410378.0,31.8,68.2,2014,"Fantasy, Adventure, Action, Family, Romance",7.1/10,13106.0,en,United States of America
5,The Hunger Games: Mockingjay - Part 1,755356711.0,44.6,55.4,2014,"Science Fiction, Adventure, Thriller",6.812/10,15815.0,en,United States of America
6,X-Men: Days of Future Past,746045700.0,31.4,68.6,2014,"Action, Adventure, Science Fiction",7.531/10,15319.0,en,United States of America
7,Captain America: The Winter Soldier,714421503.0,36.4,63.6,2014,"Action, Adventure, Science Fiction",7.659/10,18786.0,en,United States of America
8,Dawn of the Planet of the Apes,710644566.0,29.3,70.7,2014,"Science Fiction, Action, Drama, Thriller",7.3/10,11440.0,en,"United Kingdom, United States of America"
9,The Amazing Spider-Man 2,708982323.0,28.6,71.4,2014,"Action, Adventure, Science Fiction",6.5/10,13274.0,en,United States of America
10,Interstellar,681070397.0,27.6,72.4,2014,"Adventure, Drama, Science Fiction",8.4/10,35934.0,en,"United Kingdom, United States of America"
11,Big Hero 6,657827828.0,33.8,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640.0,en,United States of America
12,How to Train Your Dragon 2,621537519.0,28.5,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603.0,en,United States of America
13,American Sniper,547626372.0,63.9,36.1,2014,"War, Action",7.4/10,12850.0,en,United States of America
14,Godzilla,524976069.0,38.2,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122.0,en,United States of America
15,Rio 2,498781117.0,26.4,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485.0,en,United States of America
16,Teenage Mutant Ninja Turtles,485004754.0,39.4,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780.0,en,United States of America
17,The Lego Movie,468060692.0,55.1,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854.0,en,"Australia, Denmark, United States of America"
18,Lucy,458863600.0,27.6,72.4,2014,"Action, Science Fiction",6.455/10,16026.0,en,France
19,Penguins of Madagascar,373515621.0,22.4,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162.0,en,United States of America
20,Edge of Tomorrow,370541256.0,27.0,73.0,2014,"Action, Science Fiction",7.626/10,13867.0,en,United States of America
21,Gone Girl,369330363.0,45.4,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656.0,en,United States of America
22,Night at the Museum: Secret of the Tomb,363204635.0,31.3,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America"
23,Noah,359200044.0,28.2,71.8,2014,"Drama, Adventure",5.673/10,6210.0,en,United States of America
24,The Maze Runner,348319861.0,29.4,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047.0,en,"United States of America, United Kingdom"
25,300: Rise of an Empire,337580051.0,31.6,68.4,2014,"Action, Drama, War",6.115/10,6511.0,en,"Bulgaria, United States of America"
26,22 Jump Street,331333876.0,57.9,42.1,2014,"Crime, Comedy, Action",6.838/10,7933.0,en,United States of America
27,The Fault in Our Stars,307166834.0,40.7,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America
28,Divergent,288885818.0,52.3,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802.0,en,United States of America
29,Mr. Peabody & Sherman,275698039.0,40.4,59.6,2014,"Animation, Adventure, Family",6.719/10,2360.0,en,United States of America
30,Neighbors,270665134.0,55.5,44.5,2014,Comedy,6.187/10,6912.0,en,United States of America
31,Exodus: Gods and Kings,268175631.0,24.2,75.8,2014,"Adventure, Drama, Action",5.868/10,4545.0,en,"Spain, United States of America"
32,Paddington,268047808.0,28.5,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717.0,en,"France, United Kingdom, United States of America"
33,Annabelle,257047661.0,32.8,67.2,2014,Horror,5.8/10,6123.0,en,United States of America
34,Hercules,244819862.0,29.7,70.3,2014,"Action, Adventure",5.781/10,4069.0,en,United States of America
35,RoboCop,242688965.0,24.1,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127.0,en,United States of America
36,The Imitation Game,233555708.0,39.0,61.0,2014,"History, Drama, Thriller, War",8.0/10,17043.0,en,United States of America
37,Non-Stop,222809600.0,41.4,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342.0,en,"France, United Kingdom, United States of America"
38,Dracula Untold,217124280.0,25.9,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078.0,en,United States of America
39,The Expendables 3,214657577.0,18.3,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973.0,en,"Bulgaria, France, United States of America"
40,Into the Woods,212902372.0,60.1,39.9,2014,"Fantasy, Comedy",5.8/10,4235.0,en,United States of America
41,Fury,211817906.0,40.5,59.5,2014,"War, Drama, Action",7.54/10,11984.0,en,United States of America
42,Need for Speed,203277636.0,21.4,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358.0,en,"India, United States of America"
43,The Other Woman,196710396.0,42.7,57.3,2014,"Comedy, Romance",6.426/10,3539.0,en,United States of America
44,The Equalizer,192330738.0,52.8,47.2,2014,"Thriller, Action, Crime",7.3/10,9079.0,en,United States of America
45,Breakup Buddies,189017596.0,0.4,99.6,2014,"Comedy, Romance",6.0/10,63.0,zh,China
46,Stand by Me Doraemon,183442714.0,0.0,100.0,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530.0,ja,Japan
47,Serial Bad Weddings,176404493.0,0.0,100.0,2014,Comedy,6.67/10,3391.0,fr,France
49,The Grand Budapest Hotel,172936941.0,34.3,65.7,2014,"Comedy, Drama",8.045/10,14844.0,en,"Germany, United States of America"
50,Dumb and Dumber To,169837010.0,50.8,49.2,2014,Comedy,5.562/10,3160.0,en,United States of America
51,Into the Storm,161502194.0,29.5,70.5,2014,"Action, Thriller",6.0/10,2027.0,en,United States of America
52,Unbroken,161459297.0,71.6,28.4,2014,"Drama, War",7.4/10,4107.0,en,United States of America
53,The Monuments Men,155641650.0,50.1,49.9,2014,"War, Drama, History, Action",6.058/10,3580.0,en,"Germany, United States of America"
54,Ride Along,154468902.0,87.4,12.6,2014,"Action, Comedy",6.257/10,2243.0,en,United States of America
55,Planes: Fire & Rescue,146965787.0,40.3,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856.0,en,United States of America
56,The Taking of Tiger Mountain,141654055.0,0.2,99.8,2014,"Thriller, War, Adventure",6.5/10,178.0,zh,"China, Hong Kong"
57,The Admiral: Roaring Currents,138342258.0,1.9,98.1,2014,"War, Action, Drama, History",7.0/10,285.0,ko,South Korea
58,Let's Be Cops,138224951.0,59.6,40.4,2014,Comedy,6.46/10,2766.0,en,United States of America
59,Annie,136853506.0,62.8,37.2,2014,"Comedy, Drama, Family",6.2/10,1275.0,en,United States of America
60,Jack Ryan: Shadow Recruit,135503748.0,37.3,62.7,2014,"Action, Drama, Thriller",6.112/10,2847.0,en,"Russia, United States of America"
61,Blended,127994610.0,36.2,63.8,2014,"Comedy, Romance",6.878/10,3519.0,en,United States of America
62,Sex Tape,126069509.0,30.6,69.4,2014,Comedy,5.402/10,4038.0,en,United States of America
63,The Theory of Everything,123726688.0,29.0,71.0,2014,"Drama, Romance",7.8/10,10524.0,en,"United Kingdom, United States of America"
64,The Nut Job,120885527.0,53.2,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958.0,en,"Canada, South Korea, United States of America"
65,Pompeii,117831631.0,19.7,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222.0,en,"Canada, Germany, United Kingdom"
66,Seventh Son,114178613.0,15.1,84.9,2014,"Adventure, Fantasy",5.514/10,2488.0,en,"China, Canada, United States of America, United Kingdom"
67,The Purge: Anarchy,111928365.0,64.3,35.7,2014,"Horror, Thriller",6.639/10,6397.0,en,"France, United States of America"
68,"Dad, Where Are We Going?",111870000.0,0.0,100.0,2014,"Comedy, Family",3.0/10,5.0,zh,China
69,The Boxtrolls,108255770.0,47.0,53.0,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673.0,en,United States of America
70,Horrible Bosses 2,107645357.0,50.6,49.4,2014,Comedy,6.185/10,4114.0,en,United States of America
71,The Breakup Guru,106980263.0,0.2,99.8,2014,"Romance, Comedy",4.0/10,24.0,zh,China
72,Ouija,103590271.0,49.1,50.9,2014,Horror,5.1/10,2645.0,en,"Japan, United States of America"
73,Birdman or (The Unexpected Virtue of Ignorance),103215094.0,41.0,59.0,2014,"Drama, Comedy",7.462/10,12819.0,en,United States of America
74,Transcendence,103039258.0,22.3,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383.0,en,"China, United Kingdom, United States of America"
75,Heaven Is for Real,101888019.0,89.7,10.3,2014,Drama,6.697/10,796.0,en,"Canada, United States of America"
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149.0,66.5,33.5,2014,"Family, Comedy",6.2/10,1325.0,en,United States of America
77,Tammy,100375432.0,84.2,15.8,2014,Comedy,5.3/10,1209.0,en,United States of America
78,PK,100370104.0,10.6,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998.0,hi,India
79,The Continent,100125957.0,0.0,100.0,2014,Drama,6.1/10,79.0,zh,China
80,The Book of Life,99783556.0,50.3,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701.0,en,United States of America
81,Ode to My Father,99085291.0,2.3,97.7,2014,Drama,7.5/10,115.0,ko,South Korea
82,Fleet of Time,94244191.0,0.6,99.4,2014,"Romance, Drama",5.4/10,15.0,zh,China
83,The Man from Macau,93864936.0,0.0,100.0,2014,"Comedy, Action",5.0/10,54.0,cn,"China, Hong Kong"
84,Paranormal Activity: The Marked Ones,90894962.0,35.7,64.3,2014,"Horror, Thriller",5.403/10,1428.0,en,United States of America
85,The Hundred-Foot Journey,89078609.0,60.9,39.1,2014,"Drama, Comedy",7.3/10,1427.0,en,"India, United States of America, United Arab Emirates"
86,Deliver Us from Evil,87937815.0,34.8,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041.0,en,United States of America
87,A Million Ways to Die in the West,87189756.0,49.5,50.5,2014,"Comedy, Western",6.044/10,4077.0,en,United States of America
88,Step Up All In,86165646.0,17.3,82.7,2014,"Romance, Drama, Music",6.83/10,1924.0,en,United States of America
89,John Wick,86013056.0,50.0,50.0,2014,"Action, Thriller",7.4/10,19272.0,en,United States of America
90,The Judge,84419388.0,55.8,44.2,2014,Drama,7.324/10,4079.0,en,United States of America
91,Tiny Times 3.0,82320000.0,0.0,100.0,2014,"Romance, Drama",3.2/10,37.0,zh,China
92,Gone with the Bullets,81387479.0,0.0,100.0,2014,"Adventure, Comedy, Drama, Action",6.075/10,60.0,zh,"China, Hong Kong, United States of America"
93,Muppets Most Wanted,80383113.0,63.7,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823.0,en,"United Kingdom, United States of America"
94,Spanish Affair,78768613.0,0.0,100.0,2014,"Comedy, Romance, Family",6.645/10,633.0,es,Spain
95,If I Stay,78274843.0,64.5,35.5,2014,Drama,7.372/10,4173.0,en,United States of America
96,Head Full of Honey,78127384.0,0.0,100.0,2014,"Comedy, Drama",7.3/10,350.0,de,Germany
97,"I, Frankenstein",76801179.0,24.8,75.2,2014,"Horror, Thriller",5.355/10,1927.0,en,"Australia, United States of America"
99,My Old Classmate,73052128.0,0.0,100.0,2014,Romance,5.2/10,17.0,zh,China
100,The Bélier Family,72751538.0,0.0,100.0,2014,"Comedy, Music, Drama",6.938/10,2361.0,fr,France
101,Brick Mansions,71416730.0,28.6,71.4,2014,"Action, Crime, Drama",5.894/10,1515.0,en,"Canada, France, United States of America"
102,Son of God,70829270.0,84.3,15.7,2014,Drama,6.863/10,302.0,en,United States of America
103,Think Like a Man Too,70181428.0,92.9,7.1,2014,"Comedy, Romance",6.416/10,550.0,en,United States of America
104,Jersey Boys,67647013.0,69.5,30.5,2014,"Music, Drama",6.771/10,691.0,en,United States of America
105,The Giver,66980456.0,67.3,32.7,2014,"Drama, Science Fiction",6.553/10,4405.0,en,United States of America
106,Selma,66787908.0,78.0,22.0,2014,"History, Drama",7.398/10,2183.0,en,"France, United Kingdom, United States of America"
107,Beijing Love Story,65842375.0,0.7,99.3,2014,"Drama, Romance",6.3/10,8.0,zh,China
108,The House That Never Dies,65220000.0,0.0,100.0,2014,"Drama, Horror, Romance, Mystery",4.0/10,11.0,zh,China
109,The Pirates,64858224.0,0.6,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213.0,ko,South Korea
110,God's Not Dead,64667874.0,94.0,6.0,2014,Drama,6.02/10,893.0,en,United States of America
111,The Pirate Fairy,63998725.0,0.0,100.0,2014,"Animation, Family",6.941/10,1003.0,en,United States of America
112,The Inbetweeners 2,63852235.0,0.0,100.0,2014,Comedy,6.158/10,491.0,en,"Australia, France, United Kingdom"
113,Begin Again,63464861.0,25.5,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764.0,en,United States of America
114,The White Haired Witch of Lunar Kingdom,62515046.0,0.0,100.0,2014,Fantasy,6.3/10,105.0,zh,China
115,The Walk,61181942.0,16.6,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America
116,Miss Granny,58940254.0,0.0,100.0,2014,"Drama, Comedy, Music",7.3/10,110.0,ko,South Korea
117,A Walk Among the Tombstones,58834384.0,44.7,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America
118,Dolphin Tale 2,57824533.0,72.7,27.3,2014,"Family, Drama",7.0/10,345.0,en,United States of America
119,St. Vincent,54837234.0,80.5,19.5,2014,Comedy,7.111/10,1892.0,en,United States of America
120,No Good Deed,54323210.0,96.7,3.3,2014,"Crime, Thriller",5.9/10,623.0,en,United States of America
121,Overheard 3,53493428.0,0.0,100.0,2014,"Crime, Thriller, Action, Mystery",5.8/10,53.0,cn,"Hong Kong, China"
122,Supercondriaque,53425036.0,0.0,100.0,2014,Comedy,5.498/10,1065.0,fr,"Belgium, France"
123,3 Days to Kill,53260230.0,57.6,42.4,2014,"Action, Drama, Thriller",6.092/10,2158.0,en,"France, United States of America"
124,Rurouni Kenshin Part II: Kyoto Inferno,52696176.0,0.0,100.0,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576.0,ja,Japan
125,Wild,52501541.0,72.2,27.8,2014,Drama,7.016/10,2474.0,en,United States of America
126,Magic in the Moonlight,51029361.0,20.7,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068.0,en,"France, United Kingdom, United States of America"
127,About Last Night,50445860.0,96.4,3.6,2014,"Comedy, Romance",6.014/10,502.0,en,United States of America
129,Whiplash,48982041.0,26.7,73.3,2014,"Drama, Music",8.379/10,15206.0,en,United States of America
130,Chef,48428048.0,64.9,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America
131,Boyhood,48137666.0,52.7,47.3,2014,Drama,7.5/10,5156.0,en,United States of America
132,Coming Home,47587984.0,0.8,99.2,2014,"Drama, Romance",7.27/10,187.0,zh,"China, France, Hong Kong, India, United States of America"
133,Beauty and the Beast,47430624.0,0.0,100.0,2014,"Fantasy, Romance",6.175/10,2031.0,fr,"France, Germany"
134,Nightcrawler,47425835.0,68.3,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786.0,en,United States of America
135,Earth to Echo,45681062.0,85.2,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581.0,en,United States of America
136,That Awkward Moment,45640143.0,57.1,42.9,2014,"Comedy, Romance",6.1/10,2630.0,en,United States of America
137,Love on the Cloud,45386560.0,0.6,99.4,2014,Comedy,3.8/10,12.0,zh,China
138,Oculus,44446287.0,62.3,37.7,2014,Horror,6.5/10,2932.0,en,United States of America
139,The Great Hypnotist,44077818.0,0.0,100.0,2014,"Thriller, Drama, Mystery",6.558/10,86.0,zh,China
140,Kick,43996483.0,5.6,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149.0,hi,India
141,Asterix and Obelix: Mansion of the Gods,42830578.0,0.0,100.0,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363.0,fr,"Belgium, France"
142,Thermae Romae II,42473163.0,0.0,100.0,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32.0,ja,"Bulgaria, Italy, Japan"
143,Bang Bang,42045981.0,6.1,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221.0,hi,"Czech Republic, India, Thailand"
144,Detective Conan: The Sniper from Another Dimension,42028116.0,0.0,100.0,2014,"Animation, Action, Drama, Mystery",6.9/10,111.0,ja,Japan
145,Rurouni Kenshin: The Legend Ends,41900000.0,0.0,100.0,2014,"Action, Adventure, Fantasy",7.7/10,493.0,ja,Japan
146,"As Above, So Below",41898409.0,50.9,49.1,2014,"Horror, Thriller",6.716/10,3472.0,en,United States of America
